rowid,st_dist,pl_name,pl_masseerr1,st_actlx,sold
2616,,Kepler-51 b,1.5,,FALSE
2617,,Kepler-51 c,0.4,,FALSE
2618,,Kepler-51 d,1.1,,FALSE
2619,378,Kepler-510 b,,,FALSE
2620,448,Kepler-511 b,,,FALSE
2621,531,Kepler-512 b,,,FALSE
2622,467,Kepler-513 b,,,FALSE
2623,489,Kepler-514 b,,,FALSE
2624,255,Kepler-515 b,,,FALSE
2625,777,Kepler-516 b,,,FALSE
2626,284,Kepler-517 b,,,FALSE
2627,324,Kepler-518 b,,,FALSE
2628,234,Kepler-519 b,,,FALSE
2629,,Kepler-52 b,,,FALSE
2630,,Kepler-52 c,,,FALSE
2631,,Kepler-52 d,,,FALSE
2632,492,Kepler-520 b,,,FALSE
2633,492,Kepler-520 c,,,FALSE
2634,737,Kepler-521 b,,,FALSE
2635,749,Kepler-522 b,,,FALSE
2636,270,Kepler-523 b,,,FALSE
2637,730,Kepler-524 b,,,FALSE
2638,730,Kepler-524 c,,,FALSE
2639,566,Kepler-525 b,,,FALSE
2640,504,Kepler-526 b,,,FALSE
2641,901,Kepler-527 b,,,FALSE
2642,711,Kepler-528 b,,,FALSE
2643,787,Kepler-529 b,,,FALSE
2644,787,Kepler-529 c,,,FALSE
2645,,Kepler-53 b,,,FALSE
2646,,Kepler-53 c,,,FALSE
2647,,Kepler-53 d,,,FALSE
2648,464,Kepler-530 b,,,FALSE
2649,254,Kepler-531 b,,,FALSE
2650,325,Kepler-532 b,,,FALSE
2651,305,Kepler-533 b,,,FALSE
2652,473,Kepler-534 b,,,FALSE
2653,678,Kepler-535 b,,,FALSE
2654,446,Kepler-536 b,,,FALSE
2655,465,Kepler-537 b,,,FALSE
2656,165,Kepler-538 b,,,FALSE
2657,313,Kepler-539 b,92.1707,,FALSE
2658,313,Kepler-539 c,381.396,,FALSE
2659,,Kepler-54 b,,,FALSE
2660,,Kepler-54 c,,,FALSE
2661,,Kepler-54 d,,,FALSE
2662,350,Kepler-540 b,,,FALSE
2663,1020,Kepler-541 b,,,FALSE
2664,439,Kepler-542 b,,,FALSE
2665,212,Kepler-543 b,,,FALSE
2666,797,Kepler-544 b,,,FALSE
2667,831,Kepler-545 b,,,FALSE
2668,896,Kepler-546 b,,,FALSE
2669,361,Kepler-547 b,,,FALSE
2670,776,Kepler-548 b,,,FALSE
2671,648,Kepler-549 b,,,FALSE
2672,648,Kepler-549 c,,,FALSE
2673,,Kepler-55 b,,,FALSE
2674,,Kepler-55 c,,,FALSE
2675,,Kepler-55 d,,,FALSE
2676,,Kepler-55 e,,,FALSE
2677,,Kepler-55 f,,,FALSE
2678,563,Kepler-550 b,,,FALSE
2679,312,Kepler-551 b,,,FALSE
2680,834,Kepler-552 b,,,FALSE
2681,725,Kepler-553 b,,,FALSE
2682,725,Kepler-553 c,,,FALSE
2683,642,Kepler-554 b,,,FALSE
2684,772,Kepler-555 b,,,FALSE
2685,729,Kepler-556 b,,,FALSE
2686,1126,Kepler-557 b,,,FALSE
2687,652,Kepler-558 b,,,FALSE
2688,793,Kepler-559 b,,,FALSE
2689,,Kepler-56 b,3.9,,FALSE
2690,,Kepler-56 c,21,,FALSE
2691,,Kepler-56 d,,,FALSE
2692,88,Kepler-560 b,,,FALSE
2693,667,Kepler-561 b,,,FALSE
2694,667,Kepler-561 c,,,FALSE
2695,822,Kepler-562 b,,,FALSE
2696,557,Kepler-563 b,,,FALSE
2697,830,Kepler-564 b,,,FALSE
2698,1041,Kepler-565 b,,,FALSE
2699,628,Kepler-566 b,,,FALSE
2700,568,Kepler-567 b,,,FALSE
2701,126,Kepler-568 b,,,FALSE
2702,645,Kepler-569 b,,,FALSE
2703,,Kepler-57 b,,,FALSE
2704,,Kepler-57 c,,,FALSE
2705,642,Kepler-570 b,,,FALSE
2706,756,Kepler-571 b,,,FALSE
2707,532,Kepler-572 b,,,FALSE
2708,758,Kepler-573 b,,,FALSE
2709,747,Kepler-574 b,,,FALSE
2710,852,Kepler-575 b,,,FALSE
2711,698,Kepler-576 b,,,FALSE
2712,549,Kepler-577 b,,,FALSE
2713,568,Kepler-578 b,,,FALSE
2714,663,Kepler-579 b,,,FALSE
2715,,Kepler-58 b,,,FALSE
2716,,Kepler-58 c,,,FALSE
2717,,Kepler-58 d,,,FALSE
2718,333,Kepler-580 b,,,FALSE
2719,833,Kepler-581 b,,,FALSE
2720,751,Kepler-582 b,,,FALSE
2721,805,Kepler-583 b,,,FALSE
2722,1445,Kepler-584 b,,,FALSE
2723,604,Kepler-585 b,,,FALSE
2724,707,Kepler-586 b,,,FALSE
2725,852,Kepler-587 b,,,FALSE
2726,972,Kepler-588 b,,,FALSE
2727,643,Kepler-589 b,,,FALSE
2728,,Kepler-59 b,,,FALSE
2729,,Kepler-59 c,,,FALSE
2730,986,Kepler-590 b,,,FALSE
2731,793,Kepler-591 b,,,FALSE
2732,1034,Kepler-592 b,,,FALSE
2733,1016,Kepler-593 b,,,FALSE
2734,742,Kepler-594 b,,,FALSE
2735,639,Kepler-595 b,,,FALSE
2736,1083,Kepler-596 b,,,FALSE
2737,660,Kepler-597 b,,,FALSE
2738,686,Kepler-598 b,,,FALSE
2739,627,Kepler-599 b,,,FALSE
2740,,Kepler-6 b,12.07754,,FALSE
2741,,Kepler-60 b,0.56,,FALSE
2742,,Kepler-60 c,0.81,,FALSE
2743,,Kepler-60 d,0.84,,FALSE
2744,624,Kepler-600 b,,,FALSE
2745,429,Kepler-601 b,,,FALSE
2746,971,Kepler-602 b,,,FALSE
2747,967,Kepler-603 b,,,FALSE
2748,967,Kepler-603 c,,,FALSE
2749,967,Kepler-603 d,,,FALSE
2750,981,Kepler-604 b,,,FALSE
2751,570,Kepler-605 b,,,FALSE
2752,570,Kepler-605 c,,,FALSE
2753,1208,Kepler-606 b,,,FALSE
2754,500,Kepler-607 b,,,FALSE
2755,926,Kepler-608 b,,,FALSE
2756,1143,Kepler-609 b,,,FALSE
2757,,Kepler-61 b,,,FALSE
2758,1113,Kepler-610 b,,,FALSE
2759,1113,Kepler-610 c,,,FALSE
2760,906,Kepler-611 b,,,FALSE
2761,932,Kepler-612 b,,,FALSE
2762,864,Kepler-613 b,,,FALSE
2763,571,Kepler-614 b,,,FALSE
2764,330,Kepler-615 b,,,FALSE
2765,1019,Kepler-616 b,,,FALSE
2766,1019,Kepler-616 c,,,FALSE
2767,150,Kepler-617 b,,,FALSE
2768,1115,Kepler-618 b,,,FALSE
2769,1111,Kepler-619 b,,,FALSE
2770,1111,Kepler-619 c,,,FALSE
2771,368,Kepler-62 b,,,FALSE
2772,368,Kepler-62 c,,,FALSE
2773,368,Kepler-62 d,,,FALSE
2774,368,Kepler-62 e,,,FALSE
2775,368,Kepler-62 f,,,FALSE
2776,1241,Kepler-620 b,,,FALSE
2777,389,Kepler-621 b,,,FALSE
2778,259,Kepler-622 b,,,FALSE
2779,811,Kepler-623 b,,,FALSE
2780,731,Kepler-624 b,,,FALSE
2781,502,Kepler-625 b,,,FALSE
2782,502,Kepler-625 c,,,FALSE
2783,690,Kepler-626 b,,,FALSE
2784,1143,Kepler-627 b,,,FALSE
2785,579,Kepler-628 b,,,FALSE
2786,383,Kepler-629 b,,,FALSE
2787,200,Kepler-63 b,,,FALSE
2788,657,Kepler-630 b,,,FALSE
2789,843,Kepler-631 b,,,FALSE
2790,349,Kepler-632 b,,,FALSE
2791,634,Kepler-633 b,,,FALSE
2792,757,Kepler-634 b,,,FALSE
2793,826,Kepler-635 b,,,FALSE
2794,341,Kepler-636 b,,,FALSE
2795,1575,Kepler-637 b,,,FALSE
2796,426,Kepler-638 b,,,FALSE
2797,680,Kepler-639 b,,,FALSE
2798,538,Kepler-640 b,,,FALSE
2799,673,Kepler-641 b,,,FALSE
2800,1022,Kepler-642 b,,,FALSE
2801,1029,Kepler-643 b,,,FALSE
2802,1413,Kepler-644 b,,,FALSE
2803,901,Kepler-645 b,,,FALSE
2804,513,Kepler-646 b,,,FALSE
2805,789,Kepler-647 b,,,FALSE
2806,665,Kepler-648 b,,,FALSE
2807,525,Kepler-649 b,,,FALSE
2808,,Kepler-65 b,,,FALSE
2809,,Kepler-65 c,,,FALSE
2810,,Kepler-65 d,,,FALSE
2811,805,Kepler-650 b,,,FALSE
2812,537,Kepler-651 b,,,FALSE
2813,423,Kepler-652 b,,,FALSE
2814,593,Kepler-653 b,,,FALSE
2815,593,Kepler-653 c,,,FALSE
2816,661,Kepler-654 b,,,FALSE
2817,783,Kepler-655 b,,,FALSE
2818,867,Kepler-656 b,,,FALSE
2819,1244,Kepler-657 b,,,FALSE
2820,341,Kepler-658 b,,,FALSE
2821,688,Kepler-659 b,,,FALSE
2822,1107,Kepler-66 b,,,FALSE
2823,564,Kepler-660 b,,,FALSE
2824,558,Kepler-661 b,,,FALSE
2825,641,Kepler-662 b,,,FALSE
2826,1030,Kepler-663 b,,,FALSE
2827,1386,Kepler-664 b,,,FALSE
2828,651,Kepler-665 b,,,FALSE
2829,1330,Kepler-666 b,,,FALSE
2830,907,Kepler-667 b,,,FALSE
2831,877,Kepler-668 b,,,FALSE
2832,1778,Kepler-669 b,,,FALSE
2833,1107,Kepler-67 b,,,FALSE
2834,980,Kepler-670 b,,,FALSE
2835,1139,Kepler-671 b,,,FALSE
2836,1011,Kepler-672 b,,,FALSE
2837,978,Kepler-673 b,,,FALSE
2838,302,Kepler-674 b,,,FALSE
2839,651,Kepler-675 b,,,FALSE
2840,243,Kepler-676 b,,,FALSE
2841,1180,Kepler-677 b,,,FALSE
2842,875,Kepler-678 b,,,FALSE
2843,968,Kepler-679 b,,,FALSE
2844,135,Kepler-68 b,1.7,,FALSE
2845,135,Kepler-68 c,,,FALSE
2846,135,Kepler-68 d,16,,FALSE
2847,1342,Kepler-680 b,,,FALSE
2848,666,Kepler-681 b,,,FALSE
2849,951,Kepler-682 b,,,FALSE
2850,976,Kepler-683 b,,,FALSE
2851,1066,Kepler-684 b,,,FALSE
2852,1145,Kepler-685 b,,,FALSE
2853,1203,Kepler-686 b,,,FALSE
2854,628,Kepler-687 b,,,FALSE
2855,1247,Kepler-688 b,,,FALSE
2856,1044,Kepler-689 b,,,FALSE
2857,,Kepler-69 b,,,FALSE
2858,,Kepler-69 c,,,FALSE
2859,1653,Kepler-690 b,,,FALSE
2860,239,Kepler-691 b,,,FALSE
2861,1000,Kepler-692 b,,,FALSE
2862,1002,Kepler-693 b,,,FALSE
2863,1023,Kepler-694 b,,,FALSE
2864,620,Kepler-695 b,,,FALSE
2865,1285,Kepler-696 b,,,FALSE
2866,1091,Kepler-697 b,,,FALSE
2867,1135,Kepler-698 b,,,FALSE
2868,888,Kepler-699 b,,,FALSE
2869,,Kepler-7 b,13.66669,,FALSE
2870,1061,Kepler-700 b,,,FALSE
2871,755,Kepler-701 b,,,FALSE
2872,892,Kepler-702 b,,,FALSE
2873,1482,Kepler-703 b,,,FALSE
2874,1054,Kepler-704 b,,,FALSE
2875,251,Kepler-705 b,,,FALSE
2876,810,Kepler-706 b,,,FALSE
2877,626,Kepler-707 b,,,FALSE
2878,1241,Kepler-708 b,,,FALSE
2879,668,Kepler-709 b,,,FALSE
2880,919,Kepler-710 b,,,FALSE
2881,664,Kepler-711 b,,,FALSE
2882,944,Kepler-712 b,,,FALSE
2883,944,Kepler-712 c,,,FALSE
2884,1003,Kepler-713 b,,,FALSE
2885,1460,Kepler-714 b,,,FALSE
2886,1214,Kepler-715 b,,,FALSE
2887,675,Kepler-716 b,,,FALSE
2888,1126,Kepler-717 b,,,FALSE
2889,1520,Kepler-718 b,,,FALSE
2890,1427,Kepler-719 b,,,FALSE
2891,880,Kepler-720 b,,,FALSE
2892,848,Kepler-721 b,,,FALSE
2893,1375,Kepler-722 b,,,FALSE
2894,1375,Kepler-722 c,,,FALSE
2895,965,Kepler-723 b,,,FALSE
2896,862,Kepler-724 b,,,FALSE
2897,778,Kepler-725 b,,,FALSE
2898,838,Kepler-726 b,,,FALSE
2899,892,Kepler-727 b,,,FALSE
2900,1236,Kepler-728 b,,,FALSE
2901,1271,Kepler-729 b,,,FALSE
2902,1455,Kepler-730 b,,,FALSE
2903,1311,Kepler-731 b,,,FALSE
2904,150,Kepler-732 b,,,FALSE
2905,150,Kepler-732 c,,,FALSE
2906,980,Kepler-733 b,,,FALSE
2907,553,Kepler-734 b,,,FALSE
2908,790,Kepler-735 b,,,FALSE
2909,1007,Kepler-736 b,,,FALSE
2910,195,Kepler-737 b,,,FALSE
2911,992,Kepler-738 b,,,FALSE
2912,1128,Kepler-739 b,,,FALSE
2913,1330,Kepler-74 b,38.14,,FALSE
2914,1262,Kepler-740 b,,,FALSE
2915,1530,Kepler-741 b,,,FALSE
2916,499,Kepler-742 b,,,FALSE
2917,258,Kepler-743 b,,,FALSE
2918,486,Kepler-744 b,,,FALSE
2919,1199,Kepler-745 b,,,FALSE
2920,450,Kepler-746 b,,,FALSE
2921,855,Kepler-747 b,,,FALSE
2922,1271,Kepler-748 b,,,FALSE
2923,753,Kepler-749 b,,,FALSE
2924,1140,Kepler-75 b,127.1,,FALSE
2925,1181,Kepler-750 b,,,FALSE
2926,1181,Kepler-750 c,,,FALSE
2927,748,Kepler-751 b,,,FALSE
2928,1075,Kepler-752 b,,,FALSE
2929,278,Kepler-753 b,,,FALSE
2930,1192,Kepler-754 b,,,FALSE
2931,368,Kepler-755 b,,,FALSE
2932,368,Kepler-755 c,,,FALSE
2933,852,Kepler-756 b,,,FALSE
2934,1016,Kepler-757 b,,,FALSE
2935,1353,Kepler-758 b,,,FALSE
2936,1353,Kepler-758 c,,,FALSE
2937,1353,Kepler-758 d,,,FALSE
2938,1353,Kepler-758 e,,,FALSE
2939,892,Kepler-759 b,,,FALSE
2940,,Kepler-76 b,117.5971,,FALSE
2941,782,Kepler-760 b,,,FALSE
2942,782,Kepler-760 c,,,FALSE
2943,867,Kepler-761 b,,,FALSE
2944,1465,Kepler-762 b,,,FALSE
2945,902,Kepler-763 b,,,FALSE
2946,1013,Kepler-764 b,,,FALSE
2947,1000,Kepler-765 b,,,FALSE
2948,1614,Kepler-766 b,,,FALSE
2949,1185,Kepler-767 b,,,FALSE
2950,795,Kepler-768 b,,,FALSE
2951,1362,Kepler-769 b,,,FALSE
2952,1362,Kepler-769 c,,,FALSE
2953,570,Kepler-77 b,10.17,,FALSE
2954,761,Kepler-770 b,,,FALSE
2955,761,Kepler-770 c,,,FALSE
2956,761,Kepler-770 d,,,FALSE
2957,1000,Kepler-771 b,,,FALSE
2958,689,Kepler-772 b,,,FALSE
2959,528,Kepler-773 b,,,FALSE
2960,1190,Kepler-774 b,,,FALSE
2961,400,Kepler-775 b,,,FALSE
2962,727,Kepler-776 b,,,FALSE
2963,383,Kepler-777 b,,,FALSE
2964,899,Kepler-778 b,,,FALSE
2965,224,Kepler-779 b,,,FALSE
2966,,Kepler-78 b,0.38,,FALSE
2967,520,Kepler-780 b,,,FALSE
2968,1036,Kepler-781 b,,,FALSE
2969,412,Kepler-782 b,,,FALSE
2970,544,Kepler-783 b,,,FALSE
2971,604,Kepler-784 b,,,FALSE
2972,666,Kepler-785 b,,,FALSE
2973,512,Kepler-786 b,,,FALSE
2974,468,Kepler-787 b,,,FALSE
2975,1649,Kepler-788 b,,,FALSE
2976,915,Kepler-789 b,,,FALSE
2977,,Kepler-79 b,7.4,,FALSE
2978,,Kepler-79 c,1.9,,FALSE
2979,,Kepler-79 d,2.1,,FALSE
2980,,Kepler-79 e,1.2,,FALSE
2981,727,Kepler-790 b,,,FALSE
2982,1447,Kepler-791 b,,,FALSE
2983,1205,Kepler-792 b,,,FALSE
2984,794,Kepler-793 b,,,FALSE
2985,763,Kepler-794 b,,,FALSE
2986,458,Kepler-795 b,,,FALSE
2987,377,Kepler-796 b,,,FALSE
2988,752,Kepler-797 b,,,FALSE
2989,1085,Kepler-798 b,,,FALSE
2990,1029,Kepler-799 b,,,FALSE
2991,1330,Kepler-8 b,41.3179,,FALSE
2992,357,Kepler-80 b,1.05,,FALSE
2993,357,Kepler-80 c,1.23,,FALSE
2994,357,Kepler-80 d,0.69,,FALSE
2995,357,Kepler-80 e,0.81,,FALSE
2996,357,Kepler-80 f,,,FALSE
2997,1049,Kepler-800 b,,,FALSE
2998,419,Kepler-801 b,,,FALSE
2999,828,Kepler-802 b,,,FALSE
3000,615,Kepler-803 b,,,FALSE
3001,648,Kepler-804 b,,,FALSE
3002,648,Kepler-804 c,,,FALSE
3003,657,Kepler-805 b,,,FALSE
3004,260,Kepler-806 b,,,FALSE
3005,1312,Kepler-807 b,,,FALSE
3006,321,Kepler-808 b,,,FALSE
3007,933,Kepler-809 b,,,FALSE
3008,,Kepler-81 b,,,FALSE
3009,,Kepler-81 c,,,FALSE
3010,,Kepler-81 d,,,FALSE
3011,1554,Kepler-810 b,,,FALSE
3012,847,Kepler-811 b,,,FALSE
3013,1482,Kepler-812 b,,,FALSE
3014,840,Kepler-813 b,,,FALSE
3015,1327,Kepler-814 b,,,FALSE
3016,1199,Kepler-815 b,,,FALSE
3017,1059,Kepler-816 b,,,FALSE
3018,1401,Kepler-817 b,,,FALSE
3019,967,Kepler-818 b,,,FALSE
3020,722,Kepler-819 b,,,FALSE
3021,,Kepler-82 b,,,FALSE
3022,,Kepler-82 c,,,FALSE
3023,,Kepler-82 d,,,FALSE
3024,,Kepler-82 e,,,FALSE
3025,989,Kepler-820 b,,,FALSE
3026,619,Kepler-821 b,,,FALSE
3027,956,Kepler-822 b,,,FALSE
3028,896,Kepler-823 b,,,FALSE
3029,1352,Kepler-824 b,,,FALSE
3030,820,Kepler-825 b,,,FALSE
3031,820,Kepler-825 c,,,FALSE
3032,649,Kepler-826 b,,,FALSE
3033,1352,Kepler-827 b,,,FALSE
3034,625,Kepler-828 b,,,FALSE
3035,954,Kepler-829 b,,,FALSE
3036,,Kepler-83 b,,,FALSE
3037,,Kepler-83 c,,,FALSE
3038,,Kepler-83 d,,,FALSE
3039,1122,Kepler-830 b,,,FALSE
3040,577,Kepler-831 b,,,FALSE
3041,1346,Kepler-832 b,,,FALSE
3042,421,Kepler-833 b,,,FALSE
3043,620,Kepler-834 b,,,FALSE
3044,2011,Kepler-835 b,,,FALSE
3045,1003,Kepler-836 b,,,FALSE
3046,846,Kepler-837 b,,,FALSE
3047,1210,Kepler-838 b,,,FALSE
3048,833,Kepler-839 b,,,FALSE
3049,,Kepler-84 b,,,FALSE
3050,,Kepler-84 c,,,FALSE
3051,,Kepler-84 d,,,FALSE
3052,,Kepler-84 e,,,FALSE
3053,,Kepler-84 f,,,FALSE
3054,778,Kepler-840 b,,,FALSE
3055,1052,Kepler-841 b,,,FALSE
3056,552,Kepler-842 b,,,FALSE
3057,1247,Kepler-843 b,,,FALSE
3058,394,Kepler-844 b,,,FALSE
3059,471,Kepler-845 b,,,FALSE
3060,1233,Kepler-846 b,,,FALSE
3061,529,Kepler-847 b,,,FALSE
3062,797,Kepler-848 b,,,FALSE
3063,747,Kepler-849 b,,,FALSE
3064,,Kepler-85 b,,,FALSE
3065,,Kepler-85 c,,,FALSE
3066,,Kepler-85 d,,,FALSE
3067,,Kepler-85 e,,,FALSE
3068,1535,Kepler-850 b,,,FALSE
3069,869,Kepler-851 b,,,FALSE
3070,854,Kepler-852 b,,,FALSE
3071,610,Kepler-853 b,,,FALSE
3072,741,Kepler-854 b,,,FALSE
3073,1043,Kepler-855 b,,,FALSE
3074,1175,Kepler-856 b,,,FALSE
3075,1039,Kepler-857 b,,,FALSE
3076,296,Kepler-858 b,,,FALSE
3077,915,Kepler-859 b,,,FALSE
3078,1295,Kepler-860 b,,,FALSE
3079,806,Kepler-861 b,,,FALSE
3080,806,Kepler-862 b,,,FALSE
3081,1145,Kepler-863 b,,,FALSE
3082,1573,Kepler-864 b,,,FALSE
3083,664,Kepler-865 b,,,FALSE
3084,690,Kepler-866 b,,,FALSE
3085,824,Kepler-867 b,,,FALSE
3086,1269,Kepler-868 b,,,FALSE
3087,957,Kepler-869 b,,,FALSE
3088,,Kepler-87 b,8.8,,FALSE
3089,,Kepler-87 c,0.8,,FALSE
3090,1231,Kepler-870 b,,,FALSE
3091,1695,Kepler-871 b,,,FALSE
3092,1114,Kepler-872 b,,,FALSE
3093,1397,Kepler-873 b,,,FALSE
3094,1072,Kepler-874 b,,,FALSE
3095,1244,Kepler-875 b,,,FALSE
3096,735,Kepler-876 b,,,FALSE
3097,572,Kepler-877 b,,,FALSE
3098,567,Kepler-878 b,,,FALSE
3099,772,Kepler-879 b,,,FALSE
3100,673,Kepler-880 b,,,FALSE
3101,1364,Kepler-881 b,,,FALSE
3102,525,Kepler-882 b,,,FALSE
3103,549,Kepler-883 b,,,FALSE
3104,420,Kepler-884 b,,,FALSE
3105,632,Kepler-885 b,,,FALSE
3106,857,Kepler-886 b,,,FALSE
3107,831,Kepler-887 b,,,FALSE
3108,831,Kepler-887 c,,,FALSE
3109,413,Kepler-888 b,,,FALSE
3110,513,Kepler-889 b,,,FALSE
3111,1387,Kepler-890 b,,,FALSE
3112,1372,Kepler-891 b,,,FALSE
3113,640,Kepler-892 b,,,FALSE
3114,1216,Kepler-893 b,,,FALSE
3115,1090,Kepler-894 b,,,FALSE
3116,516,Kepler-895 b,,,FALSE
3117,896,Kepler-896 b,,,FALSE
3118,1147,Kepler-897 b,,,FALSE
3119,479,Kepler-898 b,,,FALSE
3120,1038,Kepler-899 b,,,FALSE
3121,650,Kepler-9 b,4.132,,FALSE
3122,650,Kepler-9 c,4.132,,FALSE
3123,650,Kepler-9 d,,,FALSE
3124,505,Kepler-900 b,,,FALSE
3125,241,Kepler-901 b,,,FALSE
3126,904,Kepler-902 b,,,FALSE
3127,829,Kepler-903 b,,,FALSE
3128,829,Kepler-903 c,,,FALSE
3129,1151,Kepler-904 b,,,FALSE
3130,521,Kepler-905 b,,,FALSE
3131,758,Kepler-906 b,,,FALSE
3132,352,Kepler-907 b,,,FALSE
3133,250,Kepler-908 b,,,FALSE
3134,318,Kepler-909 b,,,FALSE
3135,1030,Kepler-91 b,57.2094,,FALSE
3136,402,Kepler-910 b,,,FALSE
3137,567,Kepler-911 b,,,FALSE
3138,1265,Kepler-912 b,,,FALSE
3139,597,Kepler-913 b,,,FALSE
3140,678,Kepler-914 b,,,FALSE
3141,806,Kepler-915 b,,,FALSE
3142,769,Kepler-916 b,,,FALSE
3143,1027,Kepler-917 b,,,FALSE
3144,1245,Kepler-918 b,,,FALSE
3145,1219,Kepler-919 b,,,FALSE
3146,,Kepler-92 b,13.9,,FALSE
3147,,Kepler-92 c,1.8,,FALSE
3148,,Kepler-92 d,,,FALSE
3149,926,Kepler-920 b,,,FALSE
3150,926,Kepler-920 c,,,FALSE
3151,847,Kepler-921 b,,,FALSE
3152,558,Kepler-922 b,,,FALSE
3153,966,Kepler-923 b,,,FALSE
3154,995,Kepler-924 b,,,FALSE
3155,623,Kepler-925 b,,,FALSE
3156,771,Kepler-926 b,,,FALSE
3157,879,Kepler-927 b,,,FALSE
3158,532,Kepler-928 b,,,FALSE
3159,820,Kepler-929 b,,,FALSE
3160,,Kepler-93 b,0.68,,FALSE
3161,,Kepler-93 c,,,FALSE
3162,905,Kepler-930 b,,,FALSE
3163,490,Kepler-931 b,,,FALSE
3164,478,Kepler-932 b,,,FALSE
3165,922,Kepler-933 b,,,FALSE
3166,603,Kepler-934 b,,,FALSE
3167,482,Kepler-935 b,,,FALSE
3168,687,Kepler-936 b,,,FALSE
3169,1482,Kepler-937 b,,,FALSE
3170,1482,Kepler-937 c,,,FALSE
3171,861,Kepler-938 b,,,FALSE
3172,1029,Kepler-939 b,,,FALSE
3173,,Kepler-94 b,1.4,,FALSE
3174,,Kepler-94 c,200,,FALSE
3175,1317,Kepler-940 b,,,FALSE
3176,1105,Kepler-941 b,,,FALSE
3177,218,Kepler-942 b,,,FALSE
3178,1239,Kepler-943 b,,,FALSE
3179,1035,Kepler-944 b,,,FALSE
3180,1543,Kepler-945 b,,,FALSE
3181,918,Kepler-946 b,,,FALSE
3182,1188,Kepler-947 b,,,FALSE
3183,884,Kepler-948 b,,,FALSE
3184,572,Kepler-949 b,,,FALSE
3185,,Kepler-95 b,2.9,,FALSE
3186,1489,Kepler-950 b,,,FALSE
3187,408,Kepler-951 b,,,FALSE
3188,1167,Kepler-952 b,,,FALSE
3189,240,Kepler-953 b,,,FALSE
3190,240,Kepler-953 c,,,FALSE
3191,224,Kepler-954 b,,,FALSE
3192,637,Kepler-955 b,,,FALSE
3193,631,Kepler-956 b,,,FALSE
3194,749,Kepler-957 b,,,FALSE
3195,467,Kepler-958 b,,,FALSE
3196,1003,Kepler-959 b,,,FALSE
3197,,Kepler-96 b,3.4,,FALSE
3198,298,Kepler-960 b,,,FALSE
3199,607,Kepler-961 b,,,FALSE
3200,439,Kepler-962 b,,,FALSE
3201,786,Kepler-963 b,,,FALSE
3202,478,Kepler-964 b,,,FALSE
3203,618,Kepler-965 b,,,FALSE
3204,773,Kepler-966 b,,,FALSE
3205,499,Kepler-967 b,,,FALSE
3206,499,Kepler-967 c,,,FALSE
3207,312,Kepler-968 b,,,FALSE
3208,312,Kepler-968 c,,,FALSE
3209,411,Kepler-969 b,,,FALSE
3210,411,Kepler-969 c,,,FALSE
3211,,Kepler-97 b,1.9,,FALSE
3212,,Kepler-97 c,,,FALSE
3213,350,Kepler-970 b,,,FALSE
3214,345,Kepler-971 b,,,FALSE
3215,1304,Kepler-972 b,,,FALSE
3216,297,Kepler-973 b,,,FALSE
3217,121,Kepler-974 b,,,FALSE
3218,404,Kepler-975 b,,,FALSE
3219,1020,Kepler-976 b,,,FALSE
3220,664,Kepler-977 b,,,FALSE
3221,624,Kepler-978 b,,,FALSE
3222,606,Kepler-979 b,,,FALSE
3223,,Kepler-98 b,1.6,,FALSE
3224,804,Kepler-980 b,,,FALSE
3225,913,Kepler-981 b,,,FALSE
3226,702,Kepler-982 b,,,FALSE
3227,655,Kepler-983 b,,,FALSE
3228,461,Kepler-984 b,,,FALSE
3229,741,Kepler-985 b,,,FALSE
3230,563,Kepler-986 b,,,FALSE
3231,936,Kepler-987 b,,,FALSE
3232,248,Kepler-988 b,,,FALSE
3233,484,Kepler-989 b,,,FALSE
3234,,Kepler-99 b,1.3,,FALSE
3235,933,Kepler-990 b,,,FALSE
3236,933,Kepler-990 c,,,FALSE
3237,370,Kepler-991 b,,,FALSE
3238,268,Kepler-992 b,,,FALSE
3239,298,Kepler-993 b,,,FALSE
3240,170,Kepler-994 b,,,FALSE
3241,659,Kepler-995 b,,,FALSE
3242,1098,Kepler-996 b,,,FALSE
3243,470,Kepler-997 b,,,FALSE
3244,996,Kepler-998 b,,,FALSE
3245,568,Kepler-999 b,,,FALSE
3246,12.47,LHS 1140 b,1.82,,FALSE
3247,,LkCa 15 b,,,FALSE
3248,,LkCa 15 c,,,FALSE
3249,2000,Lupus-TR-3 b,57.207,,FALSE
3250,188.7,MASCARA-1 b,286.047,,FALSE
3251,1000,MOA 2007-BLG-192L b,4.9,,FALSE
3252,5800,MOA 2007-BLG-400L b,155.73,,FALSE
3253,7700,MOA 2008-BLG-310L b,17,,FALSE
3254,3300,MOA 2008-BLG-379L b,540.3,,FALSE
3255,3040,MOA 2009-BLG-266L b,1.7,,FALSE
3256,6100,MOA 2009-BLG-319L b,44,,FALSE
3257,5690,MOA 2009-BLG-387L b,1318.9945,,FALSE
3258,2800,MOA 2010-BLG-073L b,635.6,,FALSE
3259,810,MOA 2010-BLG-328L b,2.2,,FALSE
3260,6430,MOA 2010-BLG-353L b,152.5584,,FALSE
3261,2300,MOA 2010-BLG-477L b,254.3,,FALSE
3262,7380,MOA 2011-BLG-028L b,16,,FALSE
3263,7000,MOA 2011-BLG-262L b,28,,FALSE
